0,100,0,0
0.0110001564025879,100,0,0
0.0199999809265137,100,0,0
0.0299999713897705,100,0,0
0.0400002002716064,100,0,0
0.0510001182556152,100,0,0
0.0600001811981201,100,0,0
0.070000171661377,100,0,0
0.0800001621246338,100,0,0
0.0900001525878906,100,0,0
0.100000143051147,100,0,0
0.110000133514404,100,0,0
0.120000123977661,100,0,0
0.130000114440918,100,0,0
0.140000104904175,100,0,0
0.150000095367432,100,0,0
0.160000085830688,100,0,0
0.170000076293945,100,0,0
0.180000066757202,100,0,0
0.190000057220459,100,0,0
0.200000047683716,100,0,0
0.210000038146973,100,0,0
0.220000028610229,100,0,0
0.230000019073486,100,0,0
0.240000009536743,100,0,0
0.25,100,0,0
0.259999990463257,100,0,0
0.269999980926514,100,0,0
0.279999971389771,100,0,0
0.290000200271606,100,0,0
0.300000190734863,100,0,0
0.31000018119812,100,0,0
0.320000171661377,100,0,0
0.330000162124634,100,0,0
0.340000152587891,100,0,0
0.350000143051147,100,0,0
0.360000133514404,100,0,0
0.370000123977661,100,0,0
0.380000114440918,100,0,0
0.390000104904175,100,0,0
0.400000095367432,100,0,0
0.410000085830688,100,0,0
0.420000076293945,100,0,0
0.430000066757202,100,0,0
0.440000057220459,100,0,0
0.450000047683716,100,0,0
0.460000038146973,100,0,0
0.470000028610229,100,0,0
0.480000019073486,100,0,0
0.490000009536743,100,0,0
0.5,100,0,0
0.509999990463257,100,0,0
0.519999980926514,100,0,0
0.529999971389771,100,0,0
0.540000200271606,100,0,0
0.550000190734863,100,0,0
0.56000018119812,100,0,0
0.571000099182129,100,0,0
0.582000017166138,100,0,0
0.590000152587891,100,0,0
0.600000143051147,100,0,0
0.611999988555908,100,0,0
0.627000093460083,100,0,0
0.632000207901001,100,0,0
0.642000198364258,100,0,0
0.656000137329102,100,0,0
0.665000200271606,100,0,0
0.677000045776367,100,0,0
0.683000087738037,100,0,0
0.693000078201294,100,0,0
0.706000089645386,100,0,0
0.716000080108643,100,0,0
0.725000143051147,100,0,0
0.735000133514404,100,0,0
0.745000123977661,100,0,0
0.755000114440918,100,0,0
0.765000104904175,100,0,0
0.775000095367432,100,0,0
0.78600001335144,100,0,0
0.795000076293945,100,0,0
0.808000087738037,100,0,0
0.815999984741211,100,0,0
0.825999975204468,100,0,0
0.836000204086304,100,0,0
0.845000028610229,100,0,0
0.855000019073486,100,0,0
0.865000009536743,100,0,0
0.876000165939331,100,0,0
0.886000156402588,100,0,0
0.894999980926514,100,0,0
0.907000064849854,100,0,0
0.913000106811523,100,0,0
0.92300009727478,100,0,0
0.93500018119812,100,0,0
0.945000171661377,100,0,0
0.955000162124634,100,0,0
0.965000152587891,100,0,0
0.975000143051147,100,0,0
0.988000154495239,100,0,0
0.991000175476074,100,0,0
1.00100016593933,100,0,0
1.01200008392334,100,0,0
1.01999998092651,100,0,0
1.02999997138977,100,0,0
1.04000020027161,100,0,0
1.05000019073486,100,0,0
1.06100010871887,100,0,0
1.07100009918213,100,0,0
1.08000016212463,100,0,0
1.09200000762939,100,0,0
1.10800004005432,100,0,0
1.11100006103516,100,0,0
1.12100005149841,100,0,0
1.13100004196167,100,0,0
1.14000010490417,100,0,0
1.15000009536743,100,0,0
1.16100001335144,100,0,0
1.17000007629395,100,0,0
1.1800000667572,100,0,0
1.19000005722046,100,0,0
1.2020001411438,100,0,0
1.20900011062622,100,0,0
1.21900010108948,100,0,0
1.23600006103516,100,0,0
1.24500012397766,100,0,0
1.25500011444092,100,0,0
1.26600003242493,100,0,0
1.27500009536743,100,0,0
1.28500008583069,100,0,0
1.29500007629395,100,0,0
1.30599999427795,100,0,0
1.31599998474121,100,0,0
1.32500004768372,100,0,0
1.33500003814697,100,0,0
1.34500002861023,100,0,0
1.34800004959106,100,0,0
1.35800004005432,100,0,0
1.36900019645691,100,0,0
1.37900018692017,100,0,0
1.39200019836426,100,0,0
1.40000009536743,100,0,0
1.41000008583069,100,0,0
1.4210000038147,100,0,0
1.4300000667572,100,0,0
1.44000005722046,100,0,0
1.45000004768372,100,0,0
1.4610002040863,100,0,0
1.47100019454956,100,0,0
1.48000001907349,100,0,0
1.49000000953674,100,0,0
1.50100016593933,100,0,0
1.51100015640259,100,0,0
1.52100014686584,100,0,0
1.52999997138977,100,0,0
1.54200005531311,100,0,0
1.55599999427795,100,0,0
1.56500005722046,100,0,0
1.57500004768372,100,0,0
1.58500003814697,100,0,0
1.59000015258789,100,0,0
1.60000014305115,100,0,0
1.6100001335144,100,0,0
1.62100005149841,100,0,0
1.63000011444092,100,0,0
1.64000010490417,100,0,0
1.65100002288818,100,0,0
1.66100001335144,100,0,0
1.6710000038147,100,0,0
1.68099999427795,100,0,0
